LocalTime,Power(MW)
01/01/06 00:00,0.0
01/01/06 00:05,0.0
01/01/06 00:10,0.0
01/01/06 00:15,0.0
01/01/06 00:20,0.0
01/01/06 00:25,0.0
01/01/06 00:30,0.0
01/01/06 00:35,0.0
01/01/06 00:40,0.0
01/01/06 00:45,0.0
01/01/06 00:50,0.0
01/01/06 00:55,0.0
01/01/06 01:00,0.0
01/01/06 01:05,0.0
01/01/06 01:10,0.0
01/01/06 01:15,0.0
01/01/06 01:20,0.0
01/01/06 01:25,0.0
01/01/06 01:30,0.0
01/01/06 01:35,0.0
01/01/06 01:40,0.0
01/01/06 01:45,0.0
01/01/06 01:50,0.0
01/01/06 01:55,0.0
01/01/06 02:00,0.0
01/01/06 02:05,0.0
01/01/06 02:10,0.0
01/01/06 02:15,0.0
01/01/06 02:20,0.0
01/01/06 02:25,0.0
01/01/06 02:30,0.0
01/01/06 02:35,0.0
01/01/06 02:40,0.0
01/01/06 02:45,0.0
01/01/06 02:50,0.0
01/01/06 02:55,0.0
01/01/06 03:00,0.0
01/01/06 03:05,0.0
01/01/06 03:10,0.0
01/01/06 03:15,0.0
01/01/06 03:20,0.0
01/01/06 03:25,0.0
01/01/06 03:30,0.0
01/01/06 03:35,0.0
01/01/06 03:40,0.0
01/01/06 03:45,0.0
01/01/06 03:50,0.0
01/01/06 03:55,0.0
01/01/06 04:00,0.0
01/01/06 04:05,0.0
01/01/06 04:10,0.0
01/01/06 04:15,0.0
01/01/06 04:20,0.0
01/01/06 04:25,0.0
01/01/06 04:30,0.0
01/01/06 04:35,0.0
01/01/06 04:40,0.0
01/01/06 04:45,0.0
01/01/06 04:50,0.0
01/01/06 04:55,0.0
01/01/06 05:00,0.0
01/01/06 05:05,0.0
01/01/06 05:10,0.0
01/01/06 05:15,0.0
01/01/06 05:20,0.0
01/01/06 05:25,0.0
01/01/06 05:30,0.0
01/01/06 05:35,0.0
01/01/06 05:40,0.0
01/01/06 05:45,0.0
01/01/06 05:50,0.0
01/01/06 05:55,0.0
01/01/06 06:00,0.0
01/01/06 06:05,0.0
01/01/06 06:10,0.0
01/01/06 06:15,0.0
01/01/06 06:20,0.0
01/01/06 06:25,0.0
01/01/06 06:30,0.0
01/01/06 06:35,0.0
01/01/06 06:40,0.0
01/01/06 06:45,0.0
01/01/06 06:50,0.0
01/01/06 06:55,0.0
01/01/06 07:00,0.0
01/01/06 07:05,0.0
01/01/06 07:10,0.0
01/01/06 07:15,0.0
01/01/06 07:20,0.0
01/01/06 07:25,0.0
01/01/06 07:30,0.0
01/01/06 07:35,0.0
01/01/06 07:40,0.0
01/01/06 07:45,0.0
01/01/06 07:50,0.9
01/01/06 07:55,32.6
01/01/06 08:00,56.5
01/01/06 08:05,71.0
01/01/06 08:10,80.3
01/01/06 08:15,86.1
01/01/06 08:20,90.5
01/01/06 08:25,89.5
01/01/06 08:30,89.3
01/01/06 08:35,89.2
01/01/06 08:40,88.9
01/01/06 08:45,88.2
01/01/06 08:50,93.3
01/01/06 08:55,100.1
01/01/06 09:00,106.1
01/01/06 09:05,116.7
01/01/06 09:10,123.4
01/01/06 09:15,125.1
01/01/06 09:20,127.1
01/01/06 09:25,128.9
01/01/06 09:30,130.6
01/01/06 09:35,131.8
01/01/06 09:40,133.0
01/01/06 09:45,134.3
01/01/06 09:50,135.8
01/01/06 09:55,136.2
01/01/06 10:00,135.9
01/01/06 10:05,135.1
01/01/06 10:10,136.1
01/01/06 10:15,139.4
01/01/06 10:20,148.0
01/01/06 10:25,110.9
01/01/06 10:30,67.4
01/01/06 10:35,93.8
01/01/06 10:40,128.5
01/01/06 10:45,131.4
01/01/06 10:50,120.8
01/01/06 10:55,145.8
01/01/06 11:00,143.0
01/01/06 11:05,146.8
01/01/06 11:10,145.9
01/01/06 11:15,148.7
01/01/06 11:20,149.5
01/01/06 11:25,149.8
01/01/06 11:30,151.2
01/01/06 11:35,151.8
01/01/06 11:40,151.2
01/01/06 11:45,151.0
01/01/06 11:50,152.4
01/01/06 11:55,153.1
01/01/06 12:00,152.0
01/01/06 12:05,151.5
01/01/06 12:10,150.8
01/01/06 12:15,148.7
01/01/06 12:20,149.2
01/01/06 12:25,149.3
01/01/06 12:30,148.4
01/01/06 12:35,147.9
01/01/06 12:40,147.9
01/01/06 12:45,149.3
01/01/06 12:50,149.6
01/01/06 12:55,149.6
01/01/06 13:00,151.2
01/01/06 13:05,152.6
01/01/06 13:10,151.5
01/01/06 13:15,149.9
01/01/06 13:20,150.5
01/01/06 13:25,152.9
01/01/06 13:30,155.1
01/01/06 13:35,158.9
01/01/06 13:40,159.5
01/01/06 13:45,157.5
01/01/06 13:50,155.4
01/01/06 13:55,153.9
01/01/06 14:00,154.9
01/01/06 14:05,157.8
01/01/06 14:10,160.3
01/01/06 14:15,153.8
01/01/06 14:20,142.9
01/01/06 14:25,134.6
01/01/06 14:30,126.3
01/01/06 14:35,91.1
01/01/06 14:40,94.8
01/01/06 14:45,115.6
01/01/06 14:50,114.7
01/01/06 14:55,134.1
01/01/06 15:00,158.5
01/01/06 15:05,167.9
01/01/06 15:10,165.7
01/01/06 15:15,158.7
01/01/06 15:20,142.2
01/01/06 15:25,142.8
01/01/06 15:30,143.6
01/01/06 15:35,147.7
01/01/06 15:40,139.1
01/01/06 15:45,133.8
01/01/06 15:50,136.2
01/01/06 15:55,137.2
01/01/06 16:00,127.2
01/01/06 16:05,120.3
01/01/06 16:10,104.5
01/01/06 16:15,114.0
01/01/06 16:20,116.5
01/01/06 16:25,110.9
01/01/06 16:30,103.7
01/01/06 16:35,96.9
01/01/06 16:40,89.1
01/01/06 16:45,82.0
01/01/06 16:50,75.4
01/01/06 16:55,67.7
01/01/06 17:00,59.5
01/01/06 17:05,50.9
01/01/06 17:10,37.1
01/01/06 17:15,7.2
01/01/06 17:20,0.0
