Line Number,Bus 1,Bus 2,x
1,14430,13769,0.176627083
2,14429,13074,0.10297971
3,14428,14036,0.084388589
4,14427,14007,0.011286409
5,14426,12302,0.137005493
6,14425,13669,0.050394028
7,14424,13676,0.034078443
8,14423,4948,0.18516999
9,14422,13742,0.068259532
10,14421,13924,0.03007714
11,14420,13601,1.329322237
12,14419,13072,0.033316222
13,14418,13765,0.268214434
14,14417,13563,0.291478839
15,14416,12907,0.164635216
16,14415,13325,0.004676758
17,14414,12156,0.048456411
18,14413,12590,0.124635537
19,14412,13555,0.258164596
20,14411,14345,0.14758375
21,14410,13589,0.170743001
22,14409,4520,0.101560229
23,14408,12477,0.345320787
24,14407,13778,0.132502947
25,14406,13272,0.091876438
26,14405,12467,0.141248654
27,14404,13135,0.135783573
28,14403,12614,0.184635981
29,14402,13745,0.033437588
30,14401,6466,0.23120233
31,14400,13213,0.194700145
32,14399,12140,0.058684691
33,14398,14011,0.041870986
34,14397,13075,0.503875792
35,14396,13600,0.010787866
36,14395,12712,0.026239823
37,14394,13307,0.390286162
38,14393,14027,0.044042082
39,14392,12970,0.341941198
40,14391,13930,0.158403318
41,14390,12130,1.578485358
42,14389,12997,0.04501382
43,14388,13310,0.224342401
44,14387,14025,0.036841023
45,14386,13763,0.943060091
46,14385,13263,0.059523412
47,14384,12596,0.298114823
48,14383,13138,0.078658863
49,14382,12821,0.168991818
50,14381,14380,0.182671212
51,14380,12796,0.153379343
52,14379,12795,0.339278541
53,14378,14227,1.804352361
54,14377,14376,0.038412426
55,14376,13759,0.59215515
56,14375,12797,0.501324906
57,14374,13834,0.042306939
58,14373,6271,0.073939595
59,14372,12824,0.088444875
60,14371,12825,0.755756417
61,14370,12654,0.0425158
62,14369,13291,0.143745274
63,14368,13118,0.590305875
64,14367,12955,0.138447342
65,14366,12321,0.08395709
66,14365,13995,0.034292059
67,14364,4852,0.057561066
68,14363,14079,0.453744041
69,14362,12697,0.247697675
70,14361,14231,0.67886565
71,14360,12694,0.446668351
72,14359,10786,0.418790742
73,14358,13873,0.082896477
74,14357,14356,0.033816381
75,14356,14355,0.04423066
76,14355,14181,0.182710696
77,14354,14181,0.143534735
78,14353,13873,0.046952094
79,14352,14351,0.022364963
80,14351,13359,0.052343114
81,14350,14349,0.032104244
82,14349,13872,0.06951488
83,14348,13871,0.188274558
84,14347,13869,0.023730878
85,14346,13809,0.028011385
86,14345,13506,0.17871965
87,14344,13032,0.118309622
88,14343,13027,0.058577636
89,14342,13032,0.049574353
90,14341,1199,0.381688678
91,14340,13031,0.193033399
92,14339,14338,0.08414176
93,14338,13557,0.353894162
94,14337,13867,0.243697133
95,14336,13029,0.316037672
96,14335,4289,0.237673339
97,14334,2568,0.643006028
98,14333,5816,0.334594438
99,14332,13866,0.203479135
100,14331,12743,0.284769585
101,14330,12751,0.3136151
102,14329,12746,0.271951633
103,14328,1495,0.100566981
104,14327,13577,0.121708207
